"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625e9d82974450500d9ed1da","normal","2022-04-19T11:31:10.868Z",0,1,0,0,114,0,"Netanya","join"
"625e9d9f974450500d9ed1db","normal","2022-04-19T11:31:40.736Z",2,0,1,0,99,1,"Haifa","complaint"
"625e9dae974450500d9ed1dc","normal","2022-04-19T11:31:56.783Z",1,1,0,0,65,1,"Nahariya","complaint"
"625e9dbe974450500d9ed1dd","summer vacations","2022-04-19T11:32:11.533Z",3,1,0,1,116,1,"Nahariya","complaint"
"625e9dd4974450500d9ed1de","summer vacations","2022-04-19T11:32:32.761Z",2,1,0,1,12,1,"Petah-Tikva","complaint"
"625e9ddf974450500d9ed1df","normal","2022-04-19T11:32:45.187Z",2,0,0,1,121,0,"Beersheba","complaint"
"625e9de5974450500d9ed1e0","summer vacations","2022-04-19T11:32:50.836Z",0,0,1,1,29,1,"Ariel","join"
"625e9dfd974450500d9ed1e1","holidays","2022-04-19T11:33:15.118Z",1,0,0,1,76,1,"Haifa","disconnect"
"625e9dfe974450500d9ed1e2","normal","2022-04-19T11:33:16.759Z",0,1,0,0,116,0,"Nahariya","join"
"625e9e1d974450500d9ed1e3","holidays","2022-04-19T11:33:43.571Z",2,0,1,0,66,1,"Holon","complaint"
"625e9e2c974450500d9ed1e4","holidays","2022-04-19T11:34:02.214Z",0,0,0,1,75,1,"Netanya","join"
"625e9e39974450500d9ed1e5","summer vacations","2022-04-19T11:34:16.115Z",0,0,0,1,117,1,"Ariel","complaint"
"625e9e48974450500d9ed1e6","holidays","2022-04-19T11:34:29.671Z",0,0,1,1,23,1,"Beersheba","join"
"625e9e64974450500d9ed1e7","holidays","2022-04-19T11:34:58.640Z",1,1,0,0,54,0,"Beersheba","complaint"
"625e9e76974450500d9ed1e8","normal","2022-04-19T11:35:16.253Z",0,0,0,1,68,1,"Petah-Tikva","complaint"
"625e9e7c974450500d9ed1e9","summer vacations","2022-04-19T11:35:22.180Z",2,0,0,1,69,1,"Tel-Aviv","complaint"
"625e9e86974450500d9ed1ea","summer vacations","2022-04-19T11:35:32.815Z",0,0,1,1,50,1,"Nahariya","complaint"
"625e9e8b974450500d9ed1eb","holidays","2022-04-19T11:35:37.105Z",0,1,1,0,79,1,"Ariel","join"
"625e9ea2974450500d9ed1ec","summer vacations","2022-04-19T11:35:59.861Z",1,1,1,1,53,1,"Ashdod","complaint"
"625e9ebf974450500d9ed1ed","holidays","2022-04-19T11:36:29.185Z",1,1,0,1,99,1,"Netanya","service"
"625e9ecf974450500d9ed1ee","holidays","2022-04-19T11:36:44.561Z",0,0,1,1,51,1,"Ashdod","join"
"625e9edc974450500d9ed1ef","holidays","2022-04-19T11:36:58.413Z",3,1,0,0,112,0,"Tel-Aviv","complaint"
"625e9ee1974450500d9ed1f0","holidays","2022-04-19T11:37:03.349Z",3,1,1,1,75,1,"Haifa","complaint"
"625e9ee7974450500d9ed1f1","holidays","2022-04-19T11:37:09.410Z",1,0,1,0,70,0,"Haifa","disconnect"
"625e9ef5974450500d9ed1f2","normal","2022-04-19T11:37:22.466Z",0,1,1,0,33,0,"Netanya","join"
"625e9f0a974450500d9ed1f3","summer vacations","2022-04-19T11:37:43.898Z",0,1,1,1,45,0,"Jerusalem","join"
"625e9f21974450500d9ed1f4","normal","2022-04-19T11:38:07.798Z",2,0,1,0,70,1,"Nahariya","complaint"
"625e9f3e974450500d9ed1f5","summer vacations","2022-04-19T11:38:35.128Z",1,1,0,0,32,0,"Ashdod","complaint"
"625e9f4e974450500d9ed1f6","holidays","2022-04-19T11:38:51.592Z",1,1,1,0,17,0,"Jerusalem","complaint"
"625e9f62974450500d9ed1f7","summer vacations","2022-04-19T11:39:12.028Z",1,0,1,0,89,0,"Netanya","complaint"
"625e9f71974450500d9ed1f8","holidays","2022-04-19T11:39:27.476Z",1,0,0,1,54,0,"Petah-Tikva","complaint"
"625e9f77974450500d9ed1f9","summer vacations","2022-04-19T11:39:32.861Z",2,1,1,0,110,0,"Beersheba","complaint"
"625e9f83974450500d9ed1fa","normal","2022-04-19T11:39:45.788Z",2,0,0,1,56,0,"Holon","disconnect"
"625e9f99974450500d9ed1fb","holidays","2022-04-19T11:40:06.082Z",0,0,1,1,115,0,"Jerusalem","join"
"625e9fa1974450500d9ed1fc","holidays","2022-04-19T11:40:15.359Z",0,0,1,0,74,0,"Ariel","join"
"625e9fa9974450500d9ed1fd","holidays","2022-04-19T11:40:23.298Z",0,0,0,1,23,1,"Nahariya","join"
"625e9fc3974450500d9ed1fe","holidays","2022-04-19T11:40:49.313Z",1,1,1,1,107,0,"Tel-Aviv","complaint"
"625e9fd8974450500d9ed1ff","normal","2022-04-19T11:41:10.539Z",1,1,1,0,105,1,"Ariel","service"
"625e9fe4974450500d9ed200","normal","2022-04-19T11:41:21.805Z",0,0,0,1,56,1,"Beersheba","join"
"625e9fec974450500d9ed201","holidays","2022-04-19T11:41:30.528Z",1,1,0,0,44,0,"Petah-Tikva","complaint"
"625e9ff4974450500d9ed202","holidays","2022-04-19T11:41:38.652Z",0,0,0,1,71,0,"Ashdod","join"
"625ea007974450500d9ed203","holidays","2022-04-19T11:41:56.643Z",0,1,1,1,77,0,"Ashdod","join"
"625ea015974450500d9ed204","holidays","2022-04-19T11:42:06.442Z",1,0,0,1,80,1,"Netanya","disconnect"
"625ea02c974450500d9ed205","holidays","2022-04-19T11:42:33.638Z",0,0,1,0,25,1,"Netanya","complaint"
"625ea03c974450500d9ed206","holidays","2022-04-19T11:42:50.031Z",1,1,0,1,93,0,"Ashdod","complaint"
"625ea041974450500d9ed207","summer vacations","2022-04-19T11:42:56.058Z",1,1,0,1,59,1,"Haifa","complaint"
"625ea054974450500d9ed208","holidays","2022-04-19T11:43:13.127Z",1,1,1,1,76,0,"Beersheba","complaint"
"625ea071974450500d9ed209","summer vacations","2022-04-19T11:43:42.911Z",0,0,0,1,54,0,"Jerusalem","disconnect"
"625ea08f974450500d9ed20a","normal","2022-04-19T11:44:12.855Z",0,0,0,1,105,0,"Holon","join"
"625ea09b974450500d9ed20b","summer vacations","2022-04-19T11:44:24.928Z",1,0,1,0,115,1,"Bnei-Brak","complaint"
"625ea0a1974450500d9ed20c","summer vacations","2022-04-19T11:44:30.185Z",1,0,0,1,70,0,"Holon","disconnect"
"625ea0ab974450500d9ed20d","normal","2022-04-19T11:44:41.577Z",2,1,1,1,97,1,"Beersheba","complaint"
"625ea0c2974450500d9ed20e","summer vacations","2022-04-19T11:45:03.322Z",2,1,0,0,79,0,"Holon","service"
"625ea0dc974450500d9ed20f","summer vacations","2022-04-19T11:45:30.711Z",1,0,1,1,55,0,"Ashdod","complaint"
"625ea0fb974450500d9ed210","summer vacations","2022-04-19T11:46:00.271Z",0,1,1,0,121,0,"Holon","disconnect"
"625ea100974450500d9ed211","holidays","2022-04-19T11:46:06.526Z",3,0,1,0,38,0,"Ashdod","complaint"
"625ea11a974450500d9ed212","holidays","2022-04-19T11:46:32.096Z",1,0,1,0,33,0,"Netanya","complaint"
"625ea12c974450500d9ed213","normal","2022-04-19T11:46:50.321Z",2,1,1,1,51,1,"Netanya","disconnect"
"625ea13d974450500d9ed214","normal","2022-04-19T11:47:07.223Z",0,0,1,0,93,0,"Nahariya","complaint"
"625ea143974450500d9ed215","holidays","2022-04-19T11:47:13.880Z",1,0,1,1,64,0,"Petah-Tikva","complaint"
"625ea14b974450500d9ed216","summer vacations","2022-04-19T11:47:21.349Z",2,0,1,1,115,1,"Bnei-Brak","complaint"
"625ea163974450500d9ed217","summer vacations","2022-04-19T11:47:44.979Z",2,1,1,1,81,0,"Beersheba","disconnect"
"625ea16e974450500d9ed218","holidays","2022-04-19T11:47:56.639Z",0,1,1,1,82,0,"Netanya","join"
"625ea175974450500d9ed219","holidays","2022-04-19T11:48:02.873Z",1,0,0,1,82,0,"Haifa","complaint"
"625ea17b974450500d9ed21a","summer vacations","2022-04-19T11:48:09.383Z",0,0,1,1,113,0,"Netanya","join"
"625ea184974450500d9ed21b","holidays","2022-04-19T11:48:18.731Z",0,1,1,1,83,0,"Netanya","join"
"625ea19b974450500d9ed21c","summer vacations","2022-04-19T11:48:40.693Z",1,0,1,1,15,1,"Ariel","disconnect"
"625ea1a4974450500d9ed21d","normal","2022-04-19T11:48:50.665Z",1,1,1,1,107,0,"Ariel","complaint"
"625ea1a7974450500d9ed21e","holidays","2022-04-19T11:48:53.706Z",1,1,1,1,20,1,"Tel-Aviv","disconnect"
"625ea1b9974450500d9ed21f","holidays","2022-04-19T11:49:11.596Z",2,1,0,1,110,0,"Ashdod","service"
"625ea1d6974450500d9ed220","normal","2022-04-19T11:49:34.877Z",1,1,0,1,111,1,"Bnei-Brak","complaint"
"625ea1e7974450500d9ed221","normal","2022-04-19T11:49:57.879Z",4,1,1,1,68,0,"Nahariya","complaint"
"625ea202974450500d9ed222","holidays","2022-04-19T11:50:24.572Z",0,1,1,0,108,0,"Jerusalem","complaint"
"625ea215974450500d9ed223","holidays","2022-04-19T11:50:42.589Z",0,0,1,0,40,1,"Haifa","join"
"625ea21b974450500d9ed224","summer vacations","2022-04-19T11:50:49.294Z",1,0,1,0,53,0,"Petah-Tikva","complaint"
"625ea22c974450500d9ed225","normal","2022-04-19T11:51:04.976Z",1,0,1,0,43,1,"Ariel","service"
"625ea233974450500d9ed226","normal","2022-04-19T11:51:07.523Z",1,1,1,1,102,1,"Ariel","service"
"625ea245974450500d9ed227","summer vacations","2022-04-19T11:51:31.317Z",1,0,0,1,28,1,"Bnei-Brak","disconnect"
"625ea246974450500d9ed228","holidays","2022-04-19T11:51:32.457Z",0,1,1,1,116,0,"Nahariya","join"
"625ea255974450500d9ed229","summer vacations","2022-04-19T11:51:47.069Z",1,1,0,1,22,1,"Petah-Tikva","complaint"
"625ea26e974450500d9ed22a","holidays","2022-04-19T11:52:07.365Z",1,0,1,0,21,1,"Jerusalem","complaint"
"625ea275974450500d9ed22b","summer vacations","2022-04-19T11:52:19.065Z",2,0,1,1,56,0,"Nahariya","service"
"625ea292974450500d9ed22c","summer vacations","2022-04-19T11:52:44.004Z",4,1,0,0,38,0,"Ashdod","disconnect"
"625ea29d974450500d9ed22d","normal","2022-04-19T11:52:59.400Z",3,1,0,1,29,0,"Bnei-Brak","complaint"
"625ea2a6974450500d9ed22e","summer vacations","2022-04-19T11:53:07.808Z",1,1,0,1,71,1,"Netanya","disconnect"
"625ea2ab974450500d9ed22f","normal","2022-04-19T11:53:12.590Z",3,1,0,0,63,0,"Ariel","disconnect"
"625ea2c1974450500d9ed230","summer vacations","2022-04-19T11:53:35.684Z",1,1,1,0,16,1,"Beersheba","complaint"
"625ea2d5974450500d9ed231","normal","2022-04-19T11:53:55.275Z",1,0,1,0,45,0,"Jerusalem","disconnect"
"625ea2e3974450500d9ed232","normal","2022-04-19T11:54:04.396Z",1,1,0,1,25,1,"Ashdod","complaint"
"625ea2ee974450500d9ed233","normal","2022-04-19T11:54:20.204Z",0,1,0,1,70,1,"Tel-Aviv","join"
"625ea2f7974450500d9ed234","summer vacations","2022-04-19T11:54:29.438Z",0,1,0,0,22,0,"Haifa","join"
"625ea2fa974450500d9ed235","holidays","2022-04-19T11:54:32.979Z",0,0,0,1,74,1,"Nahariya","join"
"625ea30a974450500d9ed236","summer vacations","2022-04-19T11:54:47.668Z",1,0,1,0,28,1,"Beersheba","complaint"
"625ea30c974450500d9ed237","summer vacations","2022-04-19T11:54:44.790Z",0,0,0,1,39,1,"Haifa","join"
"625ea327974450500d9ed238","normal","2022-04-19T11:55:17.111Z",0,1,1,1,96,0,"Ashdod","join"
"625ea341974450500d9ed239","holidays","2022-04-19T11:55:43.604Z",0,1,0,1,16,1,"Petah-Tikva","join"
"625ea34a974450500d9ed23a","summer vacations","2022-04-19T11:55:52.228Z",2,0,1,0,117,1,"Holon","disconnect"
"625ea35d974450500d9ed23b","normal","2022-04-19T11:56:11.726Z",1,0,1,1,17,0,"Bnei-Brak","service"
"625ea576badf9b76d0a1e363","holidays","2022-04-19T12:04:48.160Z",2,0,0,1,70,0,"Ashdod","disconnect"
"625ea576badf9b76d0a1e364","summer vacations","2022-04-19T12:04:59.057Z",1,1,0,1,63,1,"Holon","complaint"
"625ea579badf9b76d0a1e365","summer vacations","2022-04-19T12:05:11.363Z",3,0,0,1,59,1,"Beersheba","complaint"
"625ea589badf9b76d0a1e366","summer vacations","2022-04-19T12:05:27.160Z",2,0,1,1,108,0,"Tel-Aviv","complaint"
"625ea5abbadf9b76d0a1e367","summer vacations","2022-04-19T12:05:56.147Z",1,1,1,1,37,1,"Tel-Aviv","complaint"
"625ea5bfbadf9b76d0a1e368","summer vacations","2022-04-19T12:06:21.462Z",2,0,1,1,30,1,"Jerusalem","complaint"
"625ea5c6badf9b76d0a1e369","holidays","2022-04-19T12:06:27.557Z",2,1,0,1,37,0,"Ariel","disconnect"
"625ea5c7badf9b76d0a1e36a","normal","2022-04-19T12:06:28.835Z",0,1,1,0,58,0,"Ashdod","disconnect"
"625ea5ddbadf9b76d0a1e36b","holidays","2022-04-19T12:06:51.056Z",0,0,0,1,45,0,"Ariel","join"
"625ea5e6badf9b76d0a1e36c","summer vacations","2022-04-19T12:06:59.856Z",0,0,0,1,54,0,"Bnei-Brak","join"
"625ea5f8badf9b76d0a1e36d","holidays","2022-04-19T12:07:17.922Z",2,0,1,0,76,1,"Ariel","disconnect"
"625ea60cbadf9b76d0a1e36e","summer vacations","2022-04-19T12:07:38.348Z",3,0,1,0,100,0,"Bnei-Brak","disconnect"
"625ea615badf9b76d0a1e36f","holidays","2022-04-19T12:07:46.282Z",2,0,1,1,113,0,"Ashdod","disconnect"
"625ea619badf9b76d0a1e370","summer vacations","2022-04-19T12:07:50.828Z",1,0,1,1,87,1,"Jerusalem","complaint"
"625ea623badf9b76d0a1e371","summer vacations","2022-04-19T12:08:00.895Z",0,1,0,0,52,1,"Holon","join"
"625ea640badf9b76d0a1e372","holidays","2022-04-19T12:08:30.382Z",1,1,0,0,78,1,"Tel-Aviv","complaint"
"625ea644badf9b76d0a1e373","normal","2022-04-19T12:08:33.833Z",2,0,0,1,27,1,"Netanya","disconnect"
"625ea646badf9b76d0a1e374","normal","2022-04-19T12:08:36.316Z",1,1,0,0,114,1,"Nahariya","disconnect"
"625ea64bbadf9b76d0a1e375","normal","2022-04-19T12:08:40.781Z",0,0,1,1,35,1,"Tel-Aviv","join"
"625ea653badf9b76d0a1e376","holidays","2022-04-19T12:08:48.947Z",1,0,0,1,63,1,"Beersheba","complaint"
"625ea661badf9b76d0a1e377","summer vacations","2022-04-19T12:09:02.968Z",0,0,1,0,64,0,"Beersheba","join"
"625ea674badf9b76d0a1e378","holidays","2022-04-19T12:09:22.265Z",1,0,0,1,90,0,"Jerusalem","disconnect"
"625ea676badf9b76d0a1e379","holidays","2022-04-19T12:09:24.107Z",2,0,1,1,99,1,"Netanya","disconnect"
"625ea685badf9b76d0a1e37a","holidays","2022-04-19T12:09:39.169Z",1,1,0,0,75,0,"Ashdod","disconnect"
"625ea6a6badf9b76d0a1e37b","holidays","2022-04-19T12:10:07.208Z",0,1,1,0,102,0,"Jerusalem","complaint"
"625ea6b1badf9b76d0a1e37c","normal","2022-04-19T12:10:23.292Z",1,1,1,1,69,0,"Jerusalem","complaint"
"625ea6c8badf9b76d0a1e37d","holidays","2022-04-19T12:10:36.065Z",2,1,1,0,25,0,"Tel-Aviv","complaint"
"625ea6cbbadf9b76d0a1e37e","summer vacations","2022-04-19T12:10:49.416Z",3,1,1,0,25,0,"Tel-Aviv","complaint"
"625ea6dcbadf9b76d0a1e37f","summer vacations","2022-04-19T12:11:06.238Z",0,0,0,1,107,0,"Tel-Aviv","join"
"625ea6eabadf9b76d0a1e380","normal","2022-04-19T12:11:19.793Z",2,1,1,0,85,0,"Jerusalem","disconnect"
"625ea6f7badf9b76d0a1e381","holidays","2022-04-19T12:11:33.665Z",2,0,1,1,80,1,"Netanya","complaint"
"625ea6f9badf9b76d0a1e382","summer vacations","2022-04-19T12:11:35.571Z",0,0,1,0,25,1,"Haifa","disconnect"
"625ea70abadf9b76d0a1e383","normal","2022-04-19T12:11:51.915Z",0,1,1,1,52,0,"Tel-Aviv","join"
"625ea711badf9b76d0a1e384","holidays","2022-04-19T12:11:59.730Z",1,1,0,0,92,1,"Ariel","complaint"
"625ea726badf9b76d0a1e385","normal","2022-04-19T12:12:20.742Z",1,0,0,1,51,1,"Ashdod","complaint"
"625ea736badf9b76d0a1e386","summer vacations","2022-04-19T12:12:36.457Z",1,1,0,0,115,0,"Ashdod","disconnect"
"625ea755badf9b76d0a1e387","normal","2022-04-19T12:13:06.240Z",0,1,1,1,42,1,"Tel-Aviv","join"
"625ea75abadf9b76d0a1e388","summer vacations","2022-04-19T12:13:12.084Z",0,1,1,0,75,1,"Petah-Tikva","join"
"625ea763badf9b76d0a1e389","normal","2022-04-19T12:13:21.869Z",0,0,0,1,87,0,"Bnei-Brak","join"
"625ea773badf9b76d0a1e38a","holidays","2022-04-19T12:13:37.283Z",4,0,1,0,13,1,"Nahariya","complaint"
"625ea77fbadf9b76d0a1e38b","normal","2022-04-19T12:13:49.052Z",0,1,0,0,12,0,"Ariel","complaint"
"625ea78abadf9b76d0a1e38c","holidays","2022-04-19T12:14:00.508Z",1,0,1,1,33,0,"Holon","complaint"
"625ea798badf9b76d0a1e38d","holidays","2022-04-19T12:14:14.795Z",1,0,1,1,68,1,"Petah-Tikva","disconnect"
"625ea79cbadf9b76d0a1e38e","summer vacations","2022-04-19T12:14:17.983Z",1,1,1,0,90,0,"Beersheba","disconnect"
"625ea7a2badf9b76d0a1e38f","summer vacations","2022-04-19T12:14:24.264Z",4,1,0,1,55,0,"Beersheba","complaint"
"625ea7b0badf9b76d0a1e390","summer vacations","2022-04-19T12:14:33.289Z",2,1,0,1,76,0,"Beersheba","disconnect"
"625ea7c6badf9b76d0a1e391","holidays","2022-04-19T12:15:00.348Z",1,1,0,1,65,1,"Jerusalem","complaint"
"625ea7ddbadf9b76d0a1e392","normal","2022-04-19T12:15:23.886Z",4,0,1,1,79,1,"Ashdod","complaint"
"625ea7f6badf9b76d0a1e393","holidays","2022-04-19T12:15:48.993Z",3,0,0,1,121,0,"Beersheba","complaint"
"625ea80abadf9b76d0a1e394","normal","2022-04-19T12:16:07.640Z",2,1,0,1,44,0,"Holon","disconnect"
"625ea814badf9b76d0a1e395","summer vacations","2022-04-19T12:16:17.879Z",1,0,1,0,72,1,"Ariel","service"
"625ea82fbadf9b76d0a1e396","summer vacations","2022-04-19T12:16:45.228Z",0,1,1,0,36,1,"Ariel","service"
"625ea847badf9b76d0a1e397","summer vacations","2022-04-19T12:17:09.079Z",1,0,1,1,42,1,"Tel-Aviv","service"
"625ea863badf9b76d0a1e398","holidays","2022-04-19T12:17:37.171Z",1,0,0,1,94,0,"Bnei-Brak","service"
"625ea876badf9b76d0a1e399","normal","2022-04-19T12:17:55.955Z",0,1,0,1,75,0,"Holon","join"
"625ea891badf9b76d0a1e39a","summer vacations","2022-04-19T12:18:23.498Z",0,1,1,1,78,1,"Holon","disconnect"
"625ea8a1badf9b76d0a1e39b","normal","2022-04-19T12:18:39.592Z",0,0,1,1,54,1,"Ashdod","disconnect"
"625ea8a8badf9b76d0a1e39c","normal","2022-04-19T12:18:46.082Z",0,0,0,1,82,0,"Netanya","join"
"625ea8b7badf9b76d0a1e39d","summer vacations","2022-04-19T12:19:01.491Z",0,1,1,0,81,1,"Ashdod","join"
"625ea8c2badf9b76d0a1e39e","summer vacations","2022-04-19T12:19:12.753Z",1,1,1,0,71,0,"Netanya","complaint"
"625ea8d1badf9b76d0a1e39f","normal","2022-04-19T12:19:27.138Z",2,1,0,1,37,1,"Jerusalem","complaint"
"625ea8e3badf9b76d0a1e3a0","normal","2022-04-19T12:19:45.803Z",1,1,1,0,31,1,"Ashdod","complaint"
"625ea8f8badf9b76d0a1e3a1","holidays","2022-04-19T12:20:06.393Z",0,1,1,1,49,0,"Petah-Tikva","join"
"625ea907badf9b76d0a1e3a2","holidays","2022-04-19T12:20:20.269Z",1,0,0,1,33,1,"Netanya","complaint"
"625ea90bbadf9b76d0a1e3a3","holidays","2022-04-19T12:20:25.365Z",1,0,0,1,46,0,"Netanya","disconnect"
"625ea91ebadf9b76d0a1e3a4","summer vacations","2022-04-19T12:20:43.954Z",2,1,0,0,19,0,"Ashdod","complaint"
"625ea92abadf9b76d0a1e3a5","normal","2022-04-19T12:20:56.791Z",1,1,0,1,54,0,"Bnei-Brak","complaint"
"625ea936badf9b76d0a1e3a6","holidays","2022-04-19T12:21:07.857Z",0,0,1,1,75,0,"Holon","join"
"625ea954badf9b76d0a1e3a7","normal","2022-04-19T12:21:36.690Z",0,1,0,1,85,0,"Nahariya","disconnect"
"625ea96fbadf9b76d0a1e3a8","holidays","2022-04-19T12:22:03.785Z",2,1,0,0,104,0,"Petah-Tikva","complaint"
"625ea97cbadf9b76d0a1e3a9","holidays","2022-04-19T12:22:18.052Z",4,0,1,0,49,1,"Holon","complaint"
"625ea990badf9b76d0a1e3aa","summer vacations","2022-04-19T12:22:38.102Z",0,0,1,0,105,0,"Tel-Aviv","join"
"625ea996badf9b76d0a1e3ab","summer vacations","2022-04-19T12:22:44.926Z",2,1,1,1,110,1,"Bnei-Brak","complaint"
"625ea9abbadf9b76d0a1e3ac","normal","2022-04-19T12:23:05.459Z",1,1,0,0,65,1,"Ashdod","disconnect"
"625ea9c1badf9b76d0a1e3ad","summer vacations","2022-04-19T12:23:27.741Z",0,1,1,0,81,0,"Bnei-Brak","complaint"
"625ea9c6badf9b76d0a1e3ae","normal","2022-04-19T12:23:30.120Z",1,1,1,0,36,1,"Ariel","complaint"
"625ea9debadf9b76d0a1e3af","summer vacations","2022-04-19T12:23:56.492Z",0,0,0,1,113,1,"Tel-Aviv","complaint"
"625ea9e6badf9b76d0a1e3b0","holidays","2022-04-19T12:24:04.777Z",3,0,0,1,25,0,"Bnei-Brak","disconnect"
"625ea9ebbadf9b76d0a1e3b1","holidays","2022-04-19T12:24:09.173Z",0,1,0,1,29,0,"Bnei-Brak","join"
"625ea9f1badf9b76d0a1e3b2","summer vacations","2022-04-19T12:24:15.522Z",0,0,1,0,22,1,"Ariel","join"
"625eaa0ebadf9b76d0a1e3b3","holidays","2022-04-19T12:24:44.797Z",2,0,1,1,56,1,"Haifa","complaint"
"625eaa2abadf9b76d0a1e3b4","holidays","2022-04-19T12:25:11.215Z",3,0,1,0,54,1,"Ashdod","complaint"
"625eaa32badf9b76d0a1e3b5","normal","2022-04-19T12:25:20.016Z",0,1,1,1,58,1,"Ariel","join"
"625eaa39badf9b76d0a1e3b6","holidays","2022-04-19T12:25:26.917Z",4,1,0,1,70,1,"Nahariya","disconnect"
"625eaa43badf9b76d0a1e3b7","summer vacations","2022-04-19T12:25:38.029Z",1,1,1,0,54,0,"Holon","complaint"
"625eaa49badf9b76d0a1e3b8","summer vacations","2022-04-19T12:25:43.205Z",1,0,1,0,76,0,"Ariel","disconnect"
"625eaa50badf9b76d0a1e3b9","summer vacations","2022-04-19T12:25:50.390Z",2,1,1,1,92,1,"Ariel","complaint"
"625eaa63badf9b76d0a1e3ba","normal","2022-04-19T12:26:09.536Z",2,1,1,0,59,1,"Haifa","disconnect"
"625eaa6cbadf9b76d0a1e3bb","holidays","2022-04-19T12:26:18.475Z",2,0,1,1,33,0,"Holon","complaint"
"625eaa6dbadf9b76d0a1e3bc","holidays","2022-04-19T12:26:19.987Z",1,0,0,1,66,1,"Tel-Aviv","disconnect"
"625eaa7fbadf9b76d0a1e3bd","summer vacations","2022-04-19T12:26:37.034Z",3,1,0,0,56,1,"Haifa","disconnect"
"625ec04bfa76d94f3ed2e718","normal","2022-04-19T13:59:30.990Z",2,0,1,1,82,1,"Beersheba","disconnect"
"625ec05ffa76d94f3ed2e719","summer vacations","2022-04-19T13:59:57.811Z",0,0,1,1,107,0,"Jerusalem","join"
"625ec06afa76d94f3ed2e71a","summer vacations","2022-04-19T14:00:02.661Z",0,1,0,0,92,0,"Nahariya","join"
"625ec081fa76d94f3ed2e71b","summer vacations","2022-04-19T14:00:31.850Z",1,0,1,0,99,0,"Nahariya","disconnect"
"625ec08bfa76d94f3ed2e71c","holidays","2022-04-19T14:00:39.507Z",0,0,1,0,115,1,"Ariel","join"
"625ec08efa76d94f3ed2e71d","normal","2022-04-19T14:00:44.511Z",0,0,1,1,33,1,"Tel-Aviv","join"
"625ec0aafa76d94f3ed2e71e","normal","2022-04-19T14:01:12.391Z",1,0,1,0,61,1,"Holon","complaint"
"625ec0c5fa76d94f3ed2e71f","summer vacations","2022-04-19T14:01:39.235Z",0,1,1,0,73,0,"Tel-Aviv","complaint"
"625ec0d3fa76d94f3ed2e720","holidays","2022-04-19T14:01:53.527Z",0,1,0,1,80,0,"Nahariya","complaint"
"625ec0d4fa76d94f3ed2e721","holidays","2022-04-19T14:01:54.738Z",1,1,0,1,112,0,"Petah-Tikva","complaint"
"625ec0e2fa76d94f3ed2e722","summer vacations","2022-04-19T14:02:08.180Z",4,1,1,1,116,1,"Nahariya","complaint"
"625ec0e6fa76d94f3ed2e723","summer vacations","2022-04-19T14:02:12.253Z",3,1,1,0,92,1,"Ariel","complaint"
"625ec0e7fa76d94f3ed2e724","summer vacations","2022-04-19T14:02:13.709Z",1,0,0,1,99,1,"Nahariya","complaint"
"625ec146fa76d94f3ed2e725","summer vacations","2022-04-19T14:03:48.162Z",2,0,1,0,44,0,"Nahariya","complaint"
"625ec154fa76d94f3ed2e726","normal","2022-04-19T14:04:02.612Z",0,0,0,1,89,0,"Haifa","complaint"
"625ec164fa76d94f3ed2e727","holidays","2022-04-19T14:04:17.443Z",1,1,0,0,49,0,"Tel-Aviv","disconnect"
"625ec16dfa76d94f3ed2e728","normal","2022-04-19T14:04:25.961Z",2,0,1,1,19,0,"Tel-Aviv","service"
"625ec172fa76d94f3ed2e729","holidays","2022-04-19T14:04:31.560Z",0,1,1,0,14,0,"Ariel","join"
"625ec177fa76d94f3ed2e72a","holidays","2022-04-19T14:04:37.681Z",0,1,1,0,81,0,"Netanya","service"
"625ec183fa76d94f3ed2e72b","normal","2022-04-19T14:04:48.774Z",1,0,0,1,95,0,"Netanya","disconnect"
"625ec18afa76d94f3ed2e72c","normal","2022-04-19T14:04:55.375Z",1,1,0,0,28,1,"Nahariya","disconnect"
"625ec193fa76d94f3ed2e72d","holidays","2022-04-19T14:05:04.349Z",0,0,1,0,16,0,"Jerusalem","join"
"625ec1b0fa76d94f3ed2e72e","summer vacations","2022-04-19T14:05:34.149Z",0,0,0,1,22,1,"Petah-Tikva","join"
"625ec1b5fa76d94f3ed2e72f","summer vacations","2022-04-19T14:05:39.875Z",2,1,1,0,92,1,"Beersheba","service"
"625ec1cdfa76d94f3ed2e730","normal","2022-04-19T14:06:02.417Z",0,0,1,1,14,0,"Haifa","join"
"625ec1e3fa76d94f3ed2e731","normal","2022-04-19T14:06:25.010Z",1,0,1,1,107,1,"Petah-Tikva","complaint"
"625ec1e5fa76d94f3ed2e732","normal","2022-04-19T14:06:27.108Z",4,1,0,0,92,1,"Ariel","complaint"
"625ec202fa76d94f3ed2e733","summer vacations","2022-04-19T14:06:56.484Z",1,1,1,0,110,1,"Petah-Tikva","complaint"
"625ec210fa76d94f3ed2e734","summer vacations","2022-04-19T14:07:09.362Z",0,0,0,1,91,0,"Ariel","disconnect"
"625ec224fa76d94f3ed2e735","holidays","2022-04-19T14:07:29.733Z",0,1,1,0,19,0,"Jerusalem","join"
"625ec35afa76d94f3ed2e736","holidays","2022-04-19T14:12:38.919Z",1,0,1,0,43,0,"Jerusalem","disconnect"
